,name,platform,release_date,metascore,user_score
17463,Dragoneer's Aria,PSP,"August 21, 2007",56,6.4
17464,MX vs ATV Legends,Xbox Series X,"June 28, 2022",56,tbd
17465,Recompile,PlayStation 5,"August 19, 2021",56,tbd
17466,Monster Jam Steel Titans 2,PC,"March 2, 2021",56,tbd
17467,Crucible,PC,"May 20, 2020",56,4.1
17468,Praetorians HD Remaster,PC,"January 24, 2020",56,7.3
17469,The LEGO Movie 2 Videogame,Switch,"March 26, 2019",56,6.2
17470,Train Sim World,PlayStation 4,"July 24, 2018",56,6.1
17471,Supreme League of Patriots,PC,"January 29, 2015",56,4.6
17472,Dead Rising 3: Fallen Angel,Xbox One,"February 11, 2014",56,4.7
17473,Eco Shooter: Plant 530,Wii,"December 21, 2009",56,tbd
17474,Critter Round-Up,Wii,"May 19, 2008",56,8.2
17475,The Italian Job,GameCube,"July 17, 2003",56,tbd
17476,Tokyo Beat Down,DS,"March 31, 2009",56,tbd
17477,Ary and the Secret of Seasons,PlayStation 4,"September 1, 2020",56,6.3
17478,100ft Robot Golf,PlayStation 4,"September 27, 2017",56,5.6
17479,Summer Athletics: The Ultimate Challenge,Wii,"August 4, 2008",56,7.8
17480,Michael Jackson The Experience,Wii,"November 23, 2010",56,8.6
17481,Dragon Ball: Raging Blast,Xbox 360,"November 10, 2009",56,7.6
17482,Submerged,PlayStation 4,"August 4, 2015",56,5.0
17483,Drawn to Death,PlayStation 4,"April 4, 2017",56,5.9
17484,Shattered Skies,PC,"July 21, 2016",56,4.8
17485,Date Night Bowling,Switch,"November 26, 2021",56,tbd
17486,Star Wars The Clone Wars: Lightsaber Duels,Wii,"November 11, 2008",56,6.7
17487,Garfield and His Nine Lives,Game Boy Advance,"May 10, 2006",56,7.0
17488,Maximum Chase,Xbox,"November 6, 2003",56,tbd
17489,Reign of Fire,PlayStation 2,"October 22, 2002",56,7.5
17490,The X-Files Game,PC,"June 22, 1998",56,7.7
17491,Carnival Games,Wii,"August 28, 2007",56,5.8
17492,Iron Man,DS,"May 2, 2008",56,5.4
17493,Kung-Fu High Impact,Xbox 360,"November 15, 2011",56,7.7
17494,Tennis World Tour 2,PlayStation 4,"September 22, 2020",56,6.3
17495,Law & Order: Criminal Intent,PC,"November 15, 2005",56,5.4
17496,Perception,PC,"May 30, 2017",56,6.4
17497,Sonic Riders,Xbox,"February 21, 2006",56,8.1
17498,Cooking Mama: Sweet Shop,3DS,"May 16, 2017",56,5.0
17499,Dungeon Explorer: Warriors of Ancient Arts,PSP,"February 15, 2008",56,6.2
17500,Bet on Soldier: Blood Sport,PC,"September 26, 2005",56,5.4
17501,Viva Pinata: Party Animals,Xbox 360,"October 30, 2007",56,6.4
17502,Yu Yu Hakusho: Dark Tournament,PlayStation 2,"September 21, 2004",56,8.0
17503,Inversion,PlayStation 3,"June 5, 2012",56,5.6
17504,RF Online,PC,"February 21, 2006",56,6.0
17505,DRIV3R,Xbox,"June 21, 2004",56,4.9
17506,Star Trek: Legacy,PC,"December 5, 2006",56,4.1
17507,The Walking Dead Onslaught,PC,"September 29, 2020",56,5.6
17508,Mafia II: Definitive Edition,PlayStation 4,"May 19, 2020",56,5.7
17509,Bush Hockey League,PlayStation 4,"March 29, 2017",56,5.0
17510,APB: Reloaded,PC,"December 1, 2011",56,5.7
17511,Colosseum: Road to Freedom,PlayStation 2,"July 20, 2005",56,8.2
17512,Syndrome,PC,"October 6, 2016",56,5.6
17513,Spyro: Enter the Dragonfly,PlayStation 2,"November 3, 2002",56,4.5
17514,X-Men: Next Dimension,Xbox,"October 15, 2002",56,tbd
17515,4x4 EVO 2,GameCube,"September 9, 2002",56,8.2
17516,Carnivores: Cityscape,PC,"March 25, 2002",56,5.2
17517,SpongeBob SquarePants: Creature from the Krusty Krab,PlayStation 2,"October 16, 2006",56,7.7
17518,Vancouver 2010 - The Official Video Game of the Olympic Winter Games,PlayStation 3,"January 12, 2010",56,5.8
17519,EA Replay,PSP,"November 14, 2006",56,tbd
17520,Zatch Bell! Mamodo Battles,PlayStation 2,"October 19, 2005",56,7.9
17521,Peter Jackson's King Kong: The Official Game of the Movie,PSP,"December 20, 2005",56,6.3
17522,Valkyria Revolution,Xbox One,"June 27, 2017",56,4.9
17523,Pirates of Black Cove,PC,"August 2, 2011",56,5.8
17524,Predator: Hunting Grounds,PlayStation 4,"April 24, 2020",56,5.9
17525,Ace Combat Advance,Game Boy Advance,"February 23, 2005",56,7.5
17526,Harry Potter and the Sorcerer's Stone,PlayStation 2,"December 9, 2003",56,6.7
17527,Contract J.A.C.K.,PC,"November 11, 2003",56,5.9
17528,Sonic Forces,PC,"November 7, 2017",56,6.1
17529,Transformers: The Game,PlayStation 2,"June 26, 2007",56,6.6
17530,Super Monkey Ball Adventure,PSP,"August 29, 2006",56,6.4
17531,Teen Titans,PlayStation 2,"May 24, 2006",56,7.9
17532,Transformers Prime: The Game,Wii U,"November 18, 2012",56,5.6
17533,Touch the Dead,DS,"May 16, 2007",56,5.8
17534,Grand Theft Auto: The Trilogy - The Definitive Edition,Xbox Series X,"November 11, 2021",56,0.7
17535,WWE 2K Battlegrounds,Switch,"September 18, 2020",56,4.4
17536,Avatar: The Last Airbender,Wii,"November 13, 2006",56,5.8
17537,Supreme Commander,Xbox 360,"June 23, 2008",56,6.3
17538,The Chronicles of Narnia: Prince Caspian,Xbox 360,"May 15, 2008",56,7.1
17539,Scene It? Bright Lights! Big Screen!,Xbox 360,"November 17, 2009",56,5.6
17540,Necromunda: Hired Gun,PlayStation 5,"June 1, 2021",56,5.8
17541,G.I. Joe: Operation Blackout,Xbox One,"October 13, 2020",56,5.6
17542,Don't Knock Twice,PlayStation 4,"September 5, 2017",56,5.9
17543,Run Like Hell!,PlayStation Vita,"September 16, 2014",56,4.3
17544,Super Toy Cars,Wii U,"July 24, 2014",56,7.4
17545,Red Johnson's Chronicles - One Against All,PlayStation 3,"September 11, 2012",56,tbd
17546,Table Top Tanks,PlayStation Vita,"May 22, 2012",56,5.3
17547,Hot Dog King A Fast Food Empire,PC,"April 9, 2007",56,7.2
17548,MUD - FIM Motocross World Championship,PlayStation 3,"February 26, 2013",56,4.2
17549,Azur Lane: Crosswave,PlayStation 4,"February 13, 2020",56,6.2
17550,Justice League: Injustice for All,Game Boy Advance,"November 17, 2002",56,tbd
17551,Zapper,PlayStation 2,"November 3, 2002",56,tbd
17552,Pokemon Rumble Blast,3DS,"October 24, 2011",56,6.8
17553,Next Life,PC,"November 20, 2007",56,4.6
17554,Short Peace: Ranko Tsukigime's Longest Day,PlayStation 3,"September 30, 2014",56,6.4
17555,Master of the Monster Lair,DS,"October 31, 2008",56,7.2
17556,TASOMACHI: Behind the Twilight,PC,"April 14, 2021",56,tbd
17557,Bound by Flame,PC,"May 8, 2014",56,6.8
17558,Tenchu Z,Xbox 360,"June 12, 2007",56,7.4
17559,Alexander,PC,"November 23, 2004",56,8.2
17560,Miami Law,DS,"June 9, 2009",56,8.2
17561,RollerCoaster Tycoon Adventures,Switch,"December 13, 2018",56,4.4
17562,Tom Clancy's Ghost Recon: Breakpoint,PlayStation 4,"October 1, 2019",56,3.0
17563,Bob Help Them,Switch,"March 11, 2021",56,tbd
17564,Rafa Nadal Tennis,DS,"June 30, 2007",56,tbd
17565,Edna & Harvey: The Breakout,PC,"January 3, 2011",56,6.6
17566,ProStroke Golf - World Tour 2007,PC,"August 29, 2006",56,tbd
17567,DreamWorks Shrek the Third,Xbox 360,"May 15, 2007",56,4.6
17568,Leisure Suit Larry: Reloaded,PC,"June 27, 2013",56,8.2
17569,WWE WrestleMania 21,Xbox,"April 20, 2005",56,6.9
17570,Contra: Rogue Corps,Xbox One,"September 24, 2019",56,4.4
17571,Dynasty Warriors 9,Xbox One,"February 13, 2018",56,9.2
17572,Empyre: Lords of the Sea Gates,PC,"October 4, 2017",56,tbd
17573,Dead Effect 2,Xbox One,"January 13, 2017",56,6.4
17574,FIFA Street 3,DS,"February 18, 2008",56,tbd
17575,Korea: Forgotten Conflict,PC,"November 17, 2003",56,tbd
17576,Cool Boarders 2001,PlayStation,"October 31, 2000",56,4.6
17577,Postal,PC,"September 30, 1997",56,6.7
17578,Kinect Star Wars,Xbox 360,"April 3, 2012",55,3.8
17579,Under the Skin,PlayStation 2,"October 12, 2004",55,7.3
17580,Start the Party!,PlayStation 3,"September 7, 2010",55,5.5
17581,Bloody Good Time,Xbox 360,"October 28, 2010",55,6.1
17582,Onechanbara: Bikini Zombie Slayers,Wii,"February 10, 2009",55,8.0
17583,Genji: Days of the Blade,PlayStation 3,"November 14, 2006",55,6.1
17584,Sniper: Ghost Warrior 3,PlayStation 4,"April 25, 2017",55,6.6
17585,Dynasty Warriors: Gundam,Xbox 360,"August 28, 2007",55,6.4
17586,Table Top Racing: World Tour,PlayStation 4,"May 3, 2016",55,6.2
17587,How to Survive,Wii U,"June 19, 2014",55,6.1
17588,Super Monkey Ball 3D,3DS,"March 27, 2011",55,5.4
17589,I of the Dragon,PC,"November 2, 2004",55,7.2
17590,Ice Age: Scrat's Nutty Adventure,PlayStation 4,"October 18, 2019",55,5.2
17591,Dark Horizon,PC,"October 7, 2008",55,5.3
17592,Monster Madness: Battle for Suburbia,Xbox 360,"June 12, 2007",55,5.4
17593,Samurai Warriors 3,Wii,"September 28, 2010",55,7.6
17594,Watchmen: The End Is Nigh,Xbox 360,"March 4, 2009",55,7.8
17595,Eco-Creatures: Save the Forest,DS,"March 4, 2008",55,tbd
17596,The Amazing Spider-Man,3DS,"June 26, 2012",55,5.5
17597,Shifting World,3DS,"April 24, 2012",55,5.9
17598,Crazy Machines Elements,Xbox 360,"August 24, 2011",55,tbd
17599,"Casino, Inc.",PC,"March 26, 2003",55,5.9
17600,Zapper,Xbox,"November 3, 2002",55,tbd
17601,Aliens Versus Predator 2: Primal Hunt Expansion Pack,PC,"August 13, 2002",55,7.3
17602,Hercules: The Legendary Journeys,Nintendo 64,"November 16, 2000",55,7.4
17603,Buzz Lightyear of Star Command,Dreamcast,"September 26, 2000",55,8.3
17604,Naruto Shippuden: Ninja Destiny 2,DS,"September 15, 2009",55,5.1
17605,The Incredible Hulk,PlayStation 3,"June 5, 2008",55,7.2
17606,Monster Madness: Grave Danger,PlayStation 3,"August 5, 2008",55,6.5
17607,VR Ping Pong Pro,PlayStation 4,"November 12, 2019",55,5.3
17608,Close to the Sun,Switch,"October 29, 2019",55,4.4
17609,Warriors Orochi,PlayStation 2,"September 18, 2007",55,8.4
17610,TMNT,PC,"March 20, 2007",55,7.0
17611,Ford Mustang: The Legend Lives,Xbox,"April 20, 2005",55,7.4
17612,Haze,PlayStation 3,"May 20, 2008",55,6.2
17613,The Amazing Spider-Man,PlayStation Vita,"November 19, 2013",55,6.8
17614,Humans Must Answer,PC,"July 11, 2013",55,5.3
17615,Anna,PC,"July 11, 2012",55,4.9
17616,C.O.P.: The Recruit,DS,"November 3, 2009",55,7.5
17617,Sonic Riders,PlayStation 2,"February 21, 2006",55,7.6
17618,Shinobido 2: Revenge of Zen,PlayStation Vita,"February 21, 2012",55,6.8
17619,Thor: God of Thunder,3DS,"September 13, 2011",55,4.2
17620,Indiana Jones and the Staff of Kings,Wii,"June 9, 2009",55,7.0
17621,Crimson Dragon,Xbox One,"November 22, 2013",55,6.5
17622,Dragon Ball Z: Ultimate Tenkaichi,Xbox 360,"October 25, 2011",55,5.8
17623,Pokemon Channel,GameCube,"December 1, 2003",55,6.3
17624,X2: Wolverine's Revenge,PC,"April 15, 2003",55,5.0
17625,Surf Rocket Racers,Dreamcast,"February 28, 2001",55,7.8
17626,Elite: Dangerous - Odyssey,PC,"March 29, 2021",55,3.4
17627,Othello,Switch,"March 23, 2017",55,6.2
17628,Cube Life: Island Survival,Wii U,"June 4, 2015",55,7.3
17629,Medal of Honor: Warfighter,PlayStation 3,"October 23, 2012",55,6.0
17630,300: March to Glory,PSP,"February 27, 2007",55,5.8
17631,Cartoon Network Racing,DS,"December 4, 2006",55,tbd
17632,Rush,PSP,"October 30, 2006",55,tbd
17633,Hot Pixel,PSP,"October 2, 2007",55,6.5
17634,Hyperdimension Neptunia Victory,PlayStation 3,"March 21, 2013",55,7.6
17635,Insecticide,DS,"March 11, 2008",55,7.0
17636,You're in the Movies,Xbox 360,"November 17, 2008",55,5.2
17637,Made in Abyss: Binary Star Falling into Darkness,PlayStation 4,"September 2, 2022",55,3.0
17638,Half Past Fate: Romantic Distancing,Switch,"February 14, 2021",55,tbd
17639,Solo: Islands of the Heart,Switch,"August 1, 2019",55,tbd
17640,Hoshigami: Ruining Blue Earth Remix,DS,"June 25, 2007",55,6.9
17641,Naruto: Ninja Council 2,Game Boy Advance,"October 4, 2006",55,7.7
17642,The Bradwell Conspiracy,Xbox One,"October 11, 2019",55,8.0
17643,Topatoi: Spinning Through The Worlds,PlayStation 3,"October 15, 2009",55,4.8
17644,Sniper: Ghost Warrior,PC,"June 24, 2010",55,5.4
17645,Gryphon Knight Epic,PC,"August 20, 2015",55,7.0
17646,Ninjamurai,PSP,"July 5, 2011",55,tbd
17647,Space Hulk: Deathwing,PlayStation 4,"May 22, 2018",55,6.0
17648,Monochroma,PC,"May 28, 2014",55,6.9
17649,Shrek 2,PC,"May 3, 2004",55,6.6
17650,RLH: Run Like Hell,Xbox,"April 9, 2003",55,7.5
17651,Totaled!,Xbox,"July 29, 2002",55,tbd
17652,Frogger Advance: The Great Quest,Game Boy Advance,"May 26, 2002",55,7.8
17653,Legends of Wrestling,PlayStation 2,"December 3, 2001",55,7.8
17654,SportsBarVR,PlayStation 4,"October 18, 2016",55,6.0
17655,Bright Memory,Xbox Series X,"November 10, 2020",55,4.2
17656,The Assembly,PC,"July 19, 2016",55,5.4
17657,Ghostbusters: The Video Game,DS,"June 16, 2009",55,6.1
17658,Trioncube,DS,"February 20, 2007",55,tbd
17659,Fist of the North Star: Ken's Rage 2,Xbox 360,"February 5, 2013",55,7.2
17660,Asteroids & Deluxe,Xbox 360,"November 28, 2007",55,5.0
17661,Bomberman Land Portable,PSP,"January 29, 2008",55,7.8
17662,Disney/Pixar Ratatouille,PlayStation 3,"October 23, 2007",55,6.3
17663,Smash Court Tennis 3,Xbox 360,"August 19, 2008",55,6.5
17664,Bullet Witch,Xbox 360,"February 27, 2007",55,6.1
17665,Disney/Pixar The Incredibles,PC,"October 29, 2004",55,5.7
17666,Metal Wolf Chaos XD,Xbox One,"August 6, 2019",55,6.3
17667,Cabela's Dangerous Hunts 2011,Xbox 360,"October 19, 2010",55,6.0
17668,Akiba's Beat,PlayStation 4,"May 16, 2017",55,6.9
17669,Classic NES Series: Donkey Kong,Game Boy Advance,"June 2, 2004",55,6.1
17670,NHL FaceOff 2003,PlayStation 2,"November 5, 2002",55,tbd
17671,Codename: Outbreak,PC,"November 24, 2001",55,6.5
17672,Zack Zero,PC,"April 29, 2013",55,7.2
17673,IGPX: Immortal Grand Prix,PlayStation 2,"September 12, 2006",55,tbd
17674,Blitzkrieg II: Fall of the Reich,PC,"February 22, 2007",55,tbd
17675,Myst III: Exile,Xbox,"September 22, 2002",55,tbd
17676,Dragon Ball: The Breakers,PlayStation 5,"October 14, 2022",55,tbd
17677,Galaxy Warfighter,Switch,"April 16, 2020",55,tbd
17678,Suicide Guy,Switch,"May 10, 2018",55,6.4
17679,Robocraft Infinity,Xbox One,"April 11, 2018",55,6.4
17680,Touhou Genso Rondo: Bullet Ballet,PlayStation 4,"September 6, 2016",55,5.3
17681,Bohemian Killing,PC,"July 21, 2016",55,6.0
17682,Magnetic: Cage Closed,Xbox One,"August 28, 2015",55,tbd
17683,The Amazing Spider-Man 2,Xbox 360,"April 29, 2014",55,6.3
17684,Battlestar Galactica,Xbox 360,"October 24, 2007",55,7.0
17685,Hard to be a God,PC,"October 19, 2007",55,6.8
17686,GunGriffon: Allied Strike,Xbox,"December 14, 2004",55,tbd
17687,Blair Witch Volume III: The Elly Kedward Tale,PC,"November 25, 2000",55,4.8
17688,Trials of the Blood Dragon,PlayStation 4,"June 13, 2016",55,6.3
17689,Fable Heroes,Xbox 360,"May 2, 2012",55,4.7
17690,Diner Dash: Sizzle & Serve,PSP,"May 22, 2007",55,tbd
17691,Iron Front: Liberation 1944,PC,"May 25, 2012",55,6.6
17692,Rune Factory: Tides of Destiny,PlayStation 3,"October 7, 2011",55,7.4
17693,Mario & Sonic at the Sochi 2014 Olympic Winter Games,Wii U,"November 15, 2013",55,6.5
17694,Mighty No. 9,Xbox One,"June 21, 2016",55,4.2
17695,Criminal Girls: Invite Only,PlayStation Vita,"February 3, 2015",55,6.8
17696,Yar's Revenge,Xbox 360,"April 13, 2011",55,5.5
17697,MX vs ATV Legends,PlayStation 5,"June 28, 2022",55,5.0
17698,Alone in the Dark,PC,"June 23, 2008",55,5.5
17699,Medal of Honor: Warfighter,PC,"October 23, 2012",55,5.5
17700,DreadOut,PC,"May 15, 2014",55,6.4
17701,WWE Survivor Series,Game Boy Advance,"October 12, 2004",55,8.2
17702,Rabbids Travel in Time 3D,3DS,"April 10, 2011",55,6.1
17703,Crasher,PC,"January 28, 2011",55,6.0
17704,Teenage Mutant Ninja Turtles (2003),PC,"November 25, 2003",55,7.6
17705,Endless Ages,PC,"June 27, 2003",55,tbd
17706,Space Channel 5: Ulala's Cosmic Attack,Game Boy Advance,"June 17, 2003",55,8.0
17707,Zapper,GameCube,"November 6, 2002",55,2.5
17708,Conflict: Desert Storm,PlayStation 2,"September 30, 2002",55,8.2
17709,Driven,GameCube,"March 30, 2002",55,7.4
17710,Might and Magic IX,PC,"March 28, 2002",55,4.8
17711,The Seven Deadly Sins: Knights of Britannia,PlayStation 4,"February 9, 2018",55,6.3
17712,Showdown: Legends of Wrestling,PlayStation 2,"June 22, 2004",55,6.0
17713,Alien Spidy,Xbox 360,"March 20, 2013",55,4.6
17714,NBA Ballers: Chosen One,Xbox 360,"April 21, 2008",55,4.1
17715,Fade to Silence,PlayStation 4,"April 30, 2019",55,4.4
17716,Woolfe - The Red Hood Diaries,PC,"May 17, 2015",55,5.3
17717,The War of the Worlds,Xbox 360,"October 26, 2011",55,5.1
17718,Mugen Souls,PlayStation 3,"October 16, 2012",55,7.2
17719,Warhammer Quest,PC,"January 7, 2015",55,2.7
17720,Order Up!!,PlayStation 3,"March 1, 2012",55,4.8
17721,Cake Mania,DS,"April 9, 2007",55,6.1
17722,BlowOut,Xbox,"November 26, 2003",55,6.8
17723,Trinity: Souls of Zill O'll,PlayStation 3,"February 8, 2011",55,7.7
17724,SpellForce 2: Faith in Destiny,PC,"June 19, 2012",55,5.8
17725,Warhammer: Battle March,Xbox 360,"September 2, 2008",55,7.3
17726,Scooby-Doo! Mystery Mayhem,PlayStation 2,"March 2, 2004",55,7.8
17727,Rugby 2004,PC,"November 4, 2003",55,5.5
17728,WWE Crush Hour,GameCube,"March 17, 2003",55,7.5
17729,NCAA Final Four 2001,PlayStation,"November 13, 2000",55,tbd
17730,Mega Man Star Force 2: Zerker x Ninja,DS,"June 24, 2008",55,8.5
17731,Rugby World Cup 2011,Xbox 360,"September 1, 2011",55,3.9
17732,The Lord of the Rings: Conquest,Xbox 360,"January 13, 2009",55,7.0
17733,Judge Dredd: Dredd VS Death,PC,"March 3, 2005",55,7.1
17734,The Incredibles,Game Boy Advance,"October 31, 2004",55,5.3
17735,The Park,PlayStation 4,"May 3, 2016",55,5.3
17736,Babel Rising,PlayStation 3,"June 12, 2012",55,tbd
17737,Conflict: Vietnam,PC,"October 5, 2004",55,7.0
17738,GERRRMS,Switch,"July 23, 2020",55,tbd
17739,Warhammer: Battle for Atluma,PSP,"November 14, 2006",55,7.6
17740,Transformers: The Game,PC,"June 26, 2007",55,5.4
17741,Alias (2004),PC,"June 17, 2004",55,6.8
17742,The Great Escape,Xbox,"July 23, 2003",55,7.4
17743,The Simpsons: Road Rage,Game Boy Advance,"June 30, 2003",55,7.2
17744,The Italian Job,PlayStation 2,"June 25, 2003",55,6.0
17745,Gunfighter: The Legend of Jesse James,PlayStation,"November 30, 2001",55,5.4
17746,Driving Emotion Type-S,PlayStation 2,"January 29, 2001",55,2.5
17747,Samurai Warriors 2: Empires,PlayStation 2,"February 27, 2007",55,7.6
17748,Terminator: Resistance,Xbox One,"December 10, 2019",55,8.2
17749,STONE,PC,"September 21, 2018",55,4.2
17750,Darkout,PC,"January 14, 2013",55,6.7
17751,The Cursed Crusade,PC,"October 25, 2011",55,5.6
17752,Lost: Via Domus,Xbox 360,"February 26, 2008",55,6.3
17753,Spider-Man: Friend or Foe,DS,"October 2, 2007",55,7.8
17754,Teenage Mutant Ninja Turtles: Mutants in Manhattan,Xbox One,"May 24, 2016",55,6.0
17755,Marvel Super Hero Squad: The Infinity Gauntlet,Xbox 360,"November 16, 2010",55,7.0
17756,Way of the Samurai 3,Xbox 360,"October 20, 2009",55,7.3
17757,Titan Quest,PlayStation 4,"March 20, 2018",55,6.1
17758,The Incredible Hulk,Xbox 360,"June 5, 2008",55,6.8
17759,Evil Dead: A Fistful of Boomstick,PlayStation 2,"May 20, 2003",55,8.7
17760,Saint Seiya: Brave Soldiers,PlayStation 3,"November 26, 2013",55,7.4
17761,Dungeon Munchies,Switch,"December 15, 2021",55,tbd
17762,DiRT 2,PSP,"September 8, 2009",55,6.5
17763,X-Men Origins: Wolverine,DS,"May 1, 2009",55,8.5
17764,Disney Pirates of the Caribbean: At World's End,PlayStation 3,"May 22, 2007",55,6.8
17765,Anamorphine,PlayStation 4,"July 31, 2018",55,3.8
17766,Don King Boxing,Wii,"March 31, 2009",55,5.5
17767,Virtua Quest,GameCube,"January 19, 2005",55,5.2
17768,Kingdom Under Fire: Circle of Doom,Xbox 360,"January 8, 2008",55,5.7
17769,Centipede & Millipede,Xbox 360,"May 2, 2007",55,6.6
17770,Jaws Unleashed,PC,"October 18, 2006",55,7.6
17771,BurgerTime: World Tour,Xbox 360,"November 2, 2011",55,7.0
17772,Mega Man Star Force 2: Zerker x Saurian,DS,"June 24, 2008",55,8.6
17773,Fury,PC,"October 16, 2007",55,4.7
17774,Sense: A Cyberpunk Ghost Story,Switch,"January 7, 2021",55,5.0
17775,A.W.: Phoenix Festa,PlayStation Vita,"July 26, 2016",55,4.5
17776,X-Men: The Official Game,Game Boy Advance,"May 16, 2006",55,8.3
17777,Tecmo Classic Arcade,Xbox,"September 14, 2005",55,tbd
17778,Salt Lake 2002,Game Boy Advance,"January 19, 2002",55,7.5
17779,Homefront: The Revolution,PC,"May 17, 2016",54,4.1
17780,Moebius: Empire Rising,PC,"April 15, 2014",54,6.1
17781,The Legend of Spyro: The Eternal Night,PlayStation 2,"October 2, 2007",54,5.9
17782,MUD - FIM Motocross World Championship,Xbox 360,"February 26, 2013",54,7.1
17783,Disney*Pixar WALL-E,DS,"June 24, 2008",54,6.4
17784,CSI: Miami,PC,"November 16, 2004",54,6.7
17785,I Heart Geeks!,DS,"December 20, 2011",54,8.2
17786,Anthem,PlayStation 4,"February 22, 2019",54,3.5
17787,POSTAL Redux,PC,"May 20, 2016",54,6.9
17788,Knack,PlayStation 4,"November 15, 2013",54,6.5
17789,Soul Axiom,Xbox One,"June 8, 2016",54,tbd
17790,Gemini: Heroes Reborn,PC,"January 18, 2016",54,5.5
17791,Battle of Europe,PC,"March 23, 2006",54,tbd
17792,Grand Theft Auto: The Trilogy - The Definitive Edition,PlayStation 5,"November 11, 2021",54,0.9
17793,DOLMEN,PC,"May 20, 2022",54,6.5
17794,Backbreaker,Xbox 360,"June 1, 2010",54,7.6
17795,Feather,Switch,"April 5, 2019",54,6.2
17796,The Tomorrow Children,PlayStation 4,"September 6, 2016",54,5.8
17797,King Arthur: Fallen Champions,PC,"September 16, 2011",54,5.0
17798,Sadame,3DS,"February 25, 2016",54,6.2
17799,2Dark,PlayStation 4,"March 10, 2017",54,7.1
17800,True Crime: New York City,PC,"March 24, 2006",54,6.6
17801,Pac-Man World Rally,PlayStation 2,"August 22, 2006",54,8.4
17802,Port Royale 3: Pirates and Merchants,PC,"May 4, 2012",54,6.6
17803,Scooby Doo!  Who's Watching Who?,PSP,"October 16, 2006",54,8.5
17804,Super Bubble Pop,GameCube,"January 3, 2003",54,5.5
17805,Reign of Fire,GameCube,"November 26, 2002",54,8.2
