name,platform,release_date,metascore,user_score,title,score,url,datetime,author,date
Retro Atari Classics,DS,"March 16, 2005",51,3.7,Retro Atari Classics,5.0,/articles/2005/03/16/retro-atari-classics,2005-03-16T23:49:00.000Z,Craig Harris,2005-03-16
Action Bass,PlayStation,"July 14, 2000",51,tbd,Action Bass,5.0,/articles/2000/08/05/action-bass,2000-08-05T00:00:00.000Z,David Zdyrko,2000-08-05
Death by Degrees,PlayStation 2,"February 8, 2005",51,6.5,Death by Degrees,5.0,/articles/2005/02/03/death-by-degrees,2005-02-03T15:00:00.000Z,Ivan Sulic,2005-02-03
NARC,Xbox,"March 22, 2005",51,3.0,NARC,6.5,/articles/2005/03/26/narc,2005-03-26T01:03:00.000Z,Ivan Sulic,2005-03-26
NARC,PlayStation 2,"March 22, 2005",50,7.0,NARC,6.5,/articles/2005/03/26/narc,2005-03-26T01:03:00.000Z,Ivan Sulic,2005-03-26
Shadow the Hedgehog,GameCube,"November 15, 2005",51,6.3,Shadow the Hedgehog,4.7,/articles/2005/11/18/shadow-the-hedgehog,2005-11-18T02:21:00.000Z,Matt Casamassina,2005-11-18
Shadow the Hedgehog,Xbox,"November 15, 2005",49,5.9,Shadow the Hedgehog,4.7,/articles/2005/11/18/shadow-the-hedgehog,2005-11-18T02:21:00.000Z,Matt Casamassina,2005-11-18
Shadow the Hedgehog,PlayStation 2,"November 15, 2005",45,5.8,Shadow the Hedgehog,4.7,/articles/2005/11/18/shadow-the-hedgehog,2005-11-18T02:21:00.000Z,Matt Casamassina,2005-11-18
Blade,PlayStation,"November 23, 2000",51,8.0,Blade,3.5,/articles/2000/11/29/blade-2,2000-11-29T01:00:00.000Z,David Smith,2000-11-29
Terminator 3: Rise of the Machines,Game Boy Advance,"November 18, 2003",50,tbd,Terminator 3: Rise of the Machines,3.5,/articles/2003/12/06/terminator-3-rise-of-the-machines,2003-12-06T00:35:00.000Z,Nix,2003-12-06
Terminator 3: Rise of the Machines,PlayStation 2,"November 11, 2003",38,6.1,Terminator 3: Rise of the Machines,3.5,/articles/2003/12/06/terminator-3-rise-of-the-machines,2003-12-06T00:35:00.000Z,Nix,2003-12-06
Terminator 3: Rise of the Machines,Xbox,"November 11, 2003",35,2.0,Terminator 3: Rise of the Machines,3.5,/articles/2003/12/06/terminator-3-rise-of-the-machines,2003-12-06T00:35:00.000Z,Nix,2003-12-06
Spirits & Spells,GameCube,"September 24, 2003",50,6.0,Spirits & Spells,5.0,/articles/2003/10/14/spirits-spells,2003-10-14T23:42:00.000Z,Mary Jane Irwin,2003-10-14
Men in Black II: Alien Escape,PlayStation 2,"June 27, 2002",50,7.1,Men in Black II: Alien Escape,4.0,/articles/2002/07/08/men-in-black-ii-alien-escape-2,2002-07-08T07:00:00.000Z,Douglass C. Perry,2002-07-08
Disney's Magical Mirror Starring Mickey Mouse,GameCube,"August 13, 2002",50,7.6,Disney's Magical Mirror Starring Mickey Mouse,4.8,/articles/2002/09/11/disneys-magical-mirror-starring-mickey-mouse,2002-09-11T07:00:00.000Z,Fran Mirabella,2002-09-11
Spyro: Shadow Legacy,DS,"October 18, 2005",50,5.2,Spyro: Shadow Legacy,4.0,/articles/2005/10/27/spyro-shadow-legacy,2005-10-27T22:42:00.000Z,Craig Harris,2005-10-27
Galerians: Ash,PlayStation 2,"February 3, 2003",50,8.1,Galerians: Ash,4.4,/articles/2003/02/04/galerians-ash,2003-02-04T08:00:00.000Z,Kaiser Hwang,2003-02-04
Dino Stalker,PlayStation 2,"September 9, 2002",50,6.2,Dino Stalker,4.0,/articles/2002/09/16/dino-stalker,2002-09-16T07:00:00.000Z,Douglass C. Perry,2002-09-16
Shade: Wrath of Angels,PC,"October 1, 2004",50,7.6,Shade: Wrath of Angels,5.0,/articles/2004/10/25/shade-wrath-of-angels,2004-10-25T23:22:00.000Z,Dan Adams,2004-10-25
Sonic Adventure,PlayStation 3,"September 21, 2010",50,7.4,Sonic Adventure,8.6,/articles/1999/09/09/sonic-adventure,1999-09-09T00:00:00.000Z,IGN Staff,1999-09-09
Sonic Adventure,Xbox 360,"September 15, 2010",48,7.7,Sonic Adventure,8.6,/articles/1999/09/09/sonic-adventure,1999-09-09T00:00:00.000Z,IGN Staff,1999-09-09
Dragon Rage,PlayStation 2,"November 27, 2001",50,6.3,Dragon Rage,6.2,/articles/2001/12/10/dragon-rage,2001-12-10T08:00:00.000Z,Doug Perry,2001-12-10
Army Men: World War,PlayStation,"February 29, 2000",50,6.9,Army Men: World War,4.5,/articles/2000/04/08/army-men-world-war-2,2000-04-08T00:00:00.000Z,Sam Bishop,2000-04-08
America,PC,"January 14, 2001",50,7.4,America,4.5,/articles/2001/01/31/america,2001-01-31T00:30:00.000Z,IGN Staff,2001-01-31
Whiteout,PlayStation 2,"November 24, 2002",50,tbd,Whiteout,5.5,/articles/2002/12/16/whiteout,2002-12-16T08:00:00.000Z,Chris Roper,2002-12-16
50 Cent: Bulletproof,Xbox,"November 17, 2005",50,5.6,50 Cent: Bulletproof,6.5,/articles/2005/11/22/50-cent-bulletproof,2005-11-22T02:00:00.000Z,Chris Roper,2005-11-22
50 Cent: Bulletproof,PlayStation 2,"November 17, 2005",47,6.6,50 Cent: Bulletproof,6.5,/articles/2005/11/22/50-cent-bulletproof,2005-11-22T02:00:00.000Z,Chris Roper,2005-11-22
xXx,Game Boy Advance,"July 31, 2002",50,5.0,xXx,6.0,/articles/2002/08/09/xxx-2,2002-08-09T07:00:00.000Z,Craig Harris,2002-08-09
SWAT: Target Liberty,PSP,"October 16, 2007",50,6.2,SWAT: Target Liberty,4.5,/articles/2007/10/18/swat-target-liberty,2007-10-18T23:09:00.000Z,Sam Bishop,2007-10-18
Monster 4x4: Masters of Metal,GameCube,"December 10, 2003",49,tbd,Monster 4x4: Masters of Metal,3.8,/articles/2003/11/25/monster-4x4-masters-of-metal-2,2003-11-25T00:51:00.000Z,Ed Lewis,2003-11-25
Monster 4x4: Masters of Metal,PlayStation 2,"November 25, 2003",48,8.3,Monster 4x4: Masters of Metal,3.8,/articles/2003/11/25/monster-4x4-masters-of-metal-2,2003-11-25T00:51:00.000Z,Ed Lewis,2003-11-25
ATV: Quad Power Racing,Game Boy Advance,"August 20, 2002",49,8.5,ATV: Quad Power Racing,3.0,/articles/2000/09/19/atv-quad-power-racing-3,2000-09-19T00:00:00.000Z,Fabian Blache III,2000-09-19
ATV: Quad Power Racing,PlayStation,"August 23, 2000",42,4.5,ATV: Quad Power Racing,3.0,/articles/2000/09/19/atv-quad-power-racing-3,2000-09-19T00:00:00.000Z,Fabian Blache III,2000-09-19
NBA Jam 2002,Game Boy Advance,"February 17, 2002",49,6.3,NBA Jam 2002,2.0,/articles/2002/03/07/nba-jam-2002,2002-03-07T08:00:00.000Z,Craig Harris,2002-03-07
Bicycle Casino,Xbox,"October 26, 2004",49,4.8,Bicycle Casino,3.7,/articles/2004/10/29/bicycle-casino,2004-10-29T22:23:00.000Z,Hilary Goldstein,2004-10-29
The Scorpion King: Rise of the Akkadian,GameCube,"September 11, 2002",49,5.6,The Scorpion King: Rise of the Akkadian,6.2,/articles/2002/09/10/the-scorpion-king-rise-of-the-akkadian-2,2002-09-10T07:00:00.000Z,Jeremy Dunham,2002-09-10
The Scorpion King: Rise of the Akkadian,PlayStation 2,"September 10, 2002",47,6.9,The Scorpion King: Rise of the Akkadian,6.2,/articles/2002/09/10/the-scorpion-king-rise-of-the-akkadian-2,2002-09-10T07:00:00.000Z,Jeremy Dunham,2002-09-10
Operation Blockade,PC,"May 13, 2002",49,6.2,Operation Blockade,4.0,/articles/2002/06/17/operation-blockade,2002-06-17T07:00:00.000Z,Todd Simmons,2002-06-17
Stunt GP,PlayStation 2,"November 13, 2001",49,8.4,Stunt GP,5.0,/articles/2001/11/17/stunt-gp,2001-11-17T00:30:00.000Z,Ralph Edwards,2001-11-17
Space Invaders Revolution,DS,"September 20, 2005",49,5.2,Space Invaders Revolution,5.0,/articles/2005/08/30/space-invaders-revolution,2005-08-30T22:35:00.000Z,Craig Harris,2005-08-30
Pro Cast Sports Fishing,Xbox,"August 27, 2003",49,tbd,Pro Cast Sports Fishing,3.1,/articles/2003/09/05/pro-cast-sports-fishing,2003-09-05T00:47:00.000Z,Aaron Boulding,2003-09-05
RTX Red Rock,PlayStation 2,"June 17, 2003",49,4.8,RTX Red Rock,5.6,/articles/2003/06/19/rtx-red-rock-2,2003-06-19T00:28:00.000Z,Kaiser Hwang,2003-06-19
Warriors of Might and Magic,PlayStation 2,"March 17, 2001",49,6.0,Warriors of Might and Magic,5.0,/articles/2001/03/21/warriors-of-might-and-magic-3,2001-03-21T00:30:00.000Z,Doug Perry,2001-03-21
Shrek,Xbox,"November 14, 2001",49,4.5,Shrek,5.6,/articles/2001/11/20/shrek,2001-11-20T00:30:00.000Z,Vincent Lopez,2001-11-20
RC Revenge Pro,PlayStation 2,"January 16, 2001",49,7.6,RC Revenge Pro,2.5,/articles/2001/01/26/rc-revenge-pro-2,2001-01-26T00:30:00.000Z,David Zdyrko,2001-01-26
Pirates of the Caribbean: The Curse of the Black Pearl,Game Boy Advance,"July 1, 2003",49,6.8,Pirates of the Caribbean: The Curse of the Black Pearl,5.5,/articles/2003/06/18/pirates-of-the-caribbean-the-curse-of-the-black-pearl-2,2003-06-18T23:16:00.000Z,Craig Harris,2003-06-18
Frank Herbert's Dune,PC,"December 14, 2001",48,5.4,Frank Herbert's Dune,8.2,/articles/2001/12/20/frank-herberts-dune,2001-12-20T00:30:00.000Z,IGN Staff,2001-12-20
Ephemeral Fantasia,PlayStation 2,"July 9, 2001",48,7.1,Ephemeral Fantasia,4.2,/articles/2001/07/13/ephemeral-fantasia,2001-07-13T07:00:00.000Z,David Smith,2001-07-13
Astonishia Story,PSP,"June 6, 2006",48,5.8,Astonishia Story,5.5,/articles/2006/06/07/astonishia-story,2006-06-07T00:23:00.000Z,Jeff Haynes,2006-06-07
Zathura,Xbox,"November 2, 2005",48,5.4,Zathura,3.4,/articles/2005/11/10/zathura,2005-11-10T00:09:00.000Z,Charles Onyett,2005-11-10
Zathura,PlayStation 2,"November 2, 2005",43,3.3,Zathura,3.4,/articles/2005/11/10/zathura,2005-11-10T00:09:00.000Z,Charles Onyett,2005-11-10
ChoroQ,PlayStation 2,"November 17, 2004",48,8.1,ChoroQ,2.0,/articles/2004/10/12/choroq,2004-10-12T22:57:00.000Z,Ralph Edwards,2004-10-12
James Cameron's Dark Angel,PlayStation 2,"November 18, 2002",48,6.5,James Cameron's Dark Angel,4.0,/articles/2002/11/19/james-camerons-dark-angel,2002-11-19T08:00:00.000Z,Douglass C. Perry,2002-11-19
James Cameron's Dark Angel,Xbox,"November 20, 2002",47,8.3,James Cameron's Dark Angel,4.0,/articles/2002/11/19/james-camerons-dark-angel,2002-11-19T08:00:00.000Z,Douglass C. Perry,2002-11-19
Digimon World 4,PlayStation 2,"June 2, 2005",48,6.6,Digimon World 4,6.1,/articles/2005/06/10/digimon-world-4,2005-06-10T00:47:00.000Z,Juan Castro ,2005-06-10
Carmageddon 3: TDR 2000,PC,"December 14, 2000",48,7.1,Carmageddon 3: TDR 2000,5.8,/articles/2000/12/05/carmageddon-3-tdr-2000,2000-12-05T01:00:00.000Z,IGN Staff,2000-12-05
Freestyle Street Soccer,GameCube,"March 25, 2004",48,8.0,Freestyle Street Soccer,4.5,/articles/2004/02/12/freestyle-street-soccer,2004-02-12T01:14:00.000Z,Mary Jane Irwin,2004-02-12
Freestyle Street Soccer,Xbox,"March 25, 2004",40,tbd,Freestyle Street Soccer,4.5,/articles/2004/02/12/freestyle-street-soccer,2004-02-12T01:14:00.000Z,Mary Jane Irwin,2004-02-12
Crazy Taxi: Catch a Ride,Game Boy Advance,"April 9, 2003",48,5.8,Crazy Taxi: Catch a Ride,6.5,/articles/2003/04/08/crazy-taxi-catch-a-ride,2003-04-08T07:00:00.000Z,IGN Staff,2003-04-08
Legend of the North: Konung,PC,"December 31, 2000",48,5.9,Legend of the North: Konung,4.2,/articles/2001/02/16/legend-of-the-north-konung,2001-02-16T00:30:00.000Z,IGN Staff,2001-02-16
Midway's Greatest Arcade Hits,Game Boy Advance,"November 22, 2001",48,7.5,Midway's Greatest Arcade Hits,3.5,/articles/2003/01/01/midways-greatest-arcade-hits,2003-01-01T03:54:00.000Z,Craig Harris,2003-01-01
Real War,PC,"September 24, 2001",48,6.2,Real War,4.8,/articles/2001/10/24/real-war,2001-10-24T23:30:00.000Z,IGN Staff,2001-10-24
Amazons & Aliens,PC,"September 30, 2000",48,5.0,Amazons & Aliens,4.3,/articles/2000/11/21/amazons-aliens,2000-11-21T01:00:00.000Z,IGN Staff,2000-11-21
World Series Baseball 2K1,Dreamcast,"July 17, 2000",48,7.2,World Series Baseball 2K1,5.5,/articles/2000/07/25/world-series-baseball-2k1,2000-07-25T00:00:00.000Z,Craig Harris,2000-07-25
Sprung,DS,"December 8, 2004",48,5.8,Sprung,4.0,/articles/2004/12/15/sprung,2004-12-15T00:32:00.000Z,Craig Harris,2004-12-15
Beat Down: Fists of Vengeance,PlayStation 2,"August 23, 2005",48,8.3,Beat Down: Fists of Vengeance,4.6,/articles/2005/08/24/beat-down-fists-of-vengeance,2005-08-24T01:52:00.000Z,Charles Onyett,2005-08-24
Power Spike Pro Beach Volleyball,PlayStation,"November 13, 2000",48,tbd,Power Spike Pro Beach Volleyball,6.5,/articles/2000/11/23/power-spike-pro-beach-volleyball,2000-11-23T01:00:00.000Z,Doug Perry,2000-11-23
Smashing Drive,GameCube,"February 18, 2002",47,5.2,Smashing Drive,3.4,/articles/2002/02/14/smashing-drive-2,2002-02-14T08:00:00.000Z,Fran Mirabella III,2002-02-14
Smashing Drive,Xbox,"May 13, 2002",42,tbd,Smashing Drive,3.4,/articles/2002/02/14/smashing-drive-2,2002-02-14T08:00:00.000Z,Fran Mirabella III,2002-02-14
MTV Sports: T.J. Lavin's Ultimate BMX,PlayStation,"March 27, 2001",47,tbd,MTV Sports: T.J. Lavin's Ultimate BMX,4.5,/articles/2001/05/01/mtv-sports-tj-lavins-ultimate-bmx-4,2001-05-01T23:30:00.000Z,Doug Perry,2001-05-01
Monster Jam: Maximum Destruction,PlayStation 2,"June 13, 2002",47,6.2,Monster Jam: Maximum Destruction,3.6,/articles/2002/06/12/monster-jam-maximum-destruction,2002-06-12T07:00:00.000Z,Jeremy Dunham,2002-06-12
Ice Age,Game Boy Advance,"March 18, 2002",47,6.0,Ice Age,4.5,/articles/2002/03/19/ice-age-4,2002-03-19T08:00:00.000Z,Craig Harris,2002-03-19
Predator: Concrete Jungle,PlayStation 2,"April 26, 2005",47,8.8,Predator: Concrete Jungle,5.5,/articles/2005/05/07/predator-concrete-jungle,2005-05-07T01:14:00.000Z,Douglass C. Perry,2005-05-07
Predator: Concrete Jungle,Xbox,"April 26, 2005",46,8.8,Predator: Concrete Jungle,5.5,/articles/2005/05/07/predator-concrete-jungle,2005-05-07T01:14:00.000Z,Douglass C. Perry,2005-05-07
Red Ninja: End of Honor,PlayStation 2,"March 30, 2005",47,5.0,Red Ninja: End of Honor,4.0,/articles/2005/03/30/red-ninja-end-of-honor,2005-03-30T02:12:00.000Z,Ed Lewis,2005-03-30
Red Ninja: End of Honor,Xbox,"March 29, 2005",46,4.4,Red Ninja: End of Honor,4.0,/articles/2005/03/30/red-ninja-end-of-honor,2005-03-30T02:12:00.000Z,Ed Lewis,2005-03-30
Thunderbirds,Game Boy Advance,"August 10, 2004",47,tbd,Thunderbirds,5.0,/articles/2004/08/10/thunderbirds,2004-08-10T23:20:00.000Z,Craig Harris,2004-08-10
Pokemon Dash,DS,"March 14, 2005",46,5.3,Pokemon Dash,5.0,/articles/2005/03/15/pokemon-dash,2005-03-15T01:52:00.000Z,Craig Harris,2005-03-15
Starship Troopers,PC,"November 15, 2005",46,5.9,Starship Troopers,5.0,/articles/2005/12/06/starship-troopers,2005-12-06T00:27:00.000Z,Tom McNamara,2005-12-06
My Street,PlayStation 2,"March 9, 2003",46,3.6,My Street,6.3,/articles/2003/03/11/my-street,2003-03-11T08:00:00.000Z,Kaiser Hwang,2003-03-11
Elite Warriors: Vietnam,PC,"March 25, 2005",46,5.7,Elite Warriors: Vietnam,5.0,/articles/2005/04/26/elite-warriors-vietnam,2005-04-26T22:16:00.000Z,Tom McNamara,2005-04-26
The Mummy,PC,"November 17, 2000",46,6.2,The Mummy,5.5,/articles/2000/12/01/the-mummy-4,2000-12-01T01:00:00.000Z,Doug Perry,2000-12-01
Lowrider,PlayStation 2,"November 20, 2003",46,8.0,Lowrider,4.0,/articles/2003/11/25/lowrider,2003-11-25T23:16:00.000Z,Ed Lewis,2003-11-25
Death Crimson OX,Dreamcast,"August 5, 2001",46,5.1,Death Crimson OX,4.3,/articles/2001/08/22/death-crimson-ox,2001-08-22T23:30:00.000Z,IGN Staff,2001-08-22
Woody Woodpecker Racing,PC,"January 31, 2001",46,tbd,Woody Woodpecker Racing,4.0,/articles/2000/11/29/woody-woodpecker-racing-2,2000-11-29T01:00:00.000Z,David Zdyrko,2000-11-29
Squad Leader,PC,"October 24, 2000",46,tbd,Squad Leader,5.0,/articles/2000/11/08/squad-leader,2000-11-08T01:00:00.000Z,IGN Staff,2000-11-08
Backyard Wrestling 2: There Goes the Neighborhood,PlayStation 2,"November 16, 2004",46,5.1,Backyard Wrestling 2: There Goes the Neighborhood,5.6,/articles/2004/11/19/backyard-wrestling-2-there-goes-the-neighborhood,2004-11-19T10:30:00.000Z,Jeremy Dunham,2004-11-19
Backyard Wrestling 2: There Goes the Neighborhood,Xbox,"November 16, 2004",43,tbd,Backyard Wrestling 2: There Goes the Neighborhood,5.6,/articles/2004/11/19/backyard-wrestling-2-there-goes-the-neighborhood,2004-11-19T10:30:00.000Z,Jeremy Dunham,2004-11-19
Without Warning,PlayStation 2,"November 1, 2005",45,6.5,Without Warning,4.0,/articles/2005/11/05/without-warning,2005-11-05T02:10:00.000Z,Ivan Sulic,2005-11-05
Without Warning,Xbox,"November 1, 2005",45,2.0,Without Warning,4.0,/articles/2005/11/05/without-warning,2005-11-05T02:10:00.000Z,Ivan Sulic,2005-11-05
Earthworm Jim 2,Game Boy Advance,"May 31, 2002",45,6.0,Earthworm Jim 2,4.0,/articles/2002/06/18/earthworm-jim-2,2002-06-18T07:00:00.000Z,Craig Harris,2002-06-18
Zoo Tycoon DS,DS,"October 11, 2005",44,6.6,Zoo Tycoon DS,4.0,/articles/2005/11/01/zoo-tycoon-ds,2005-11-01T01:13:00.000Z,Dan Adams,2005-11-01
ESPN National Hockey Night,PlayStation 2,"March 25, 2001",44,tbd,ESPN National Hockey Night,3.0,/articles/2001/04/04/espn-national-hockey-night-2,2001-04-04T23:30:00.000Z,David Zdyrko,2001-04-04
TMNT: Mutant Melee,GameCube,"March 16, 2005",44,6.6,TMNT: Mutant Melee,5.5,/articles/2005/03/19/tmnt-mutant-melee,2005-03-19T07:38:00.000Z,Juan Castro,2005-03-19
TMNT: Mutant Melee,Xbox,"March 15, 2005",43,6.3,TMNT: Mutant Melee,5.5,/articles/2005/03/19/tmnt-mutant-melee,2005-03-19T07:38:00.000Z,Juan Castro,2005-03-19
The Mummy Returns,PlayStation 2,"October 3, 2001",44,6.6,The Mummy Returns,4.6,/articles/2001/10/15/the-mummy-returns,2001-10-15T23:30:00.000Z,David Zdyrko,2001-10-15
Jonny Moseley Mad Trix,PlayStation 2,"December 26, 2001",44,5.7,Jonny Moseley Mad Trix,3.0,/articles/2002/02/07/jonny-moseley-mad-trix,2002-02-07T08:00:00.000Z,Douglass C. Perry,2002-02-07
Mike Tyson Boxing,Game Boy Advance,"March 6, 2002",44,tbd,Mike Tyson Boxing,4.3,/articles/2000/10/24/mike-tyson-boxing-3,2000-10-24T00:00:00.000Z,Scott Steinberg,2000-10-24
Mike Tyson Boxing,PlayStation,"October 23, 2000",44,tbd,Mike Tyson Boxing,4.3,/articles/2000/10/24/mike-tyson-boxing-3,2000-10-24T00:00:00.000Z,Scott Steinberg,2000-10-24
Evolution Skateboarding,PlayStation 2,"October 9, 2002",44,7.4,Evolution Skateboarding,4.3,/articles/2002/12/17/evolution-skateboarding,2002-12-17T08:00:00.000Z,Fran Mirabella III,2002-12-17
Buffy the Vampire Slayer: Wrath of the Darkhul King,Game Boy Advance,"June 24, 2003",44,8.8,Buffy the Vampire Slayer: Wrath of the Darkhul King,4.0,/articles/2003/08/05/buffy-the-vampire-slayer-wrath-of-the-darkhul-king,2003-08-05T20:17:00.000Z,Craig Harris,2003-08-05
Metal Dungeon,Xbox,"December 15, 2002",44,6.0,Metal Dungeon,3.5,/articles/2002/12/05/metal-dungeon,2002-12-05T08:00:00.000Z,Hilary Goldstein,2002-12-05
Danger Girl,PlayStation,"September 6, 2000",43,5.7,Danger Girl,3.2,/articles/2000/10/06/danger-girl,2000-10-06T00:00:00.000Z,Nix,2000-10-06
Soldner: Secret Wars,PC,"June 22, 2004",43,4.2,Soldner: Secret Wars,5.0,/articles/2004/07/03/soldner-secret-wars,2004-07-03T00:18:00.000Z,Steve Butts,2004-07-03
Farscape: The Game,PC,"August 8, 2002",43,tbd,Farscape: The Game,4.5,/articles/2002/09/09/farscape-the-game,2002-09-09T07:00:00.000Z,Mur Lafferty,2002-09-09
Jeremy McGrath Supercross 2000,PlayStation,"July 14, 2000",43,tbd,Jeremy McGrath Supercross 2000,4.0,/articles/2000/08/22/jeremy-mcgrath-supercross-2000,2000-08-22T00:00:00.000Z,Adam Cleveland,2000-08-22
Jeremy McGrath Supercross 2000,Dreamcast,"September 29, 1999",43,8.0,Jeremy McGrath Supercross 2000,4.0,/articles/2000/08/22/jeremy-mcgrath-supercross-2000,2000-08-22T00:00:00.000Z,Adam Cleveland,2000-08-22
The Legend of Alon D'ar,PlayStation 2,"December 4, 2001",43,6.3,The Legend of Alon D'ar,4.3,/articles/2001/12/21/the-legend-of-alon-dar,2001-12-21T00:30:00.000Z,David Zdyrko,2001-12-21
Dino Island,PC,"August 24, 2002",42,7.5,Dino Island,3.5,/articles/2002/10/11/dino-island,2002-10-11T07:00:00.000Z,Dan Adams,2002-10-11
Jazz and Faust,PC,"June 13, 2002",42,tbd,Jazz and Faust,2.2,/articles/2002/06/26/jazz-and-faust,2002-06-26T07:00:00.000Z,Ivan Sulic,2002-06-26
MC Groovz Dance Craze,GameCube,"November 22, 2004",42,6.8,MC Groovz Dance Craze,2.7,/articles/2005/05/05/mc-groovz-dance-craze,2005-05-05T23:08:00.000Z,Matt Casamassina,2005-05-05
Star Trek: Shattered Universe,PlayStation 2,"January 13, 2004",42,8.3,Star Trek: Shattered Universe,3.9,/articles/2004/01/14/star-trek-shattered-universe-2,2004-01-14T03:39:00.000Z,Ivan Sulic,2004-01-14
Star Trek: Shattered Universe,Xbox,"January 14, 2004",41,3.9,Star Trek: Shattered Universe,3.9,/articles/2004/01/14/star-trek-shattered-universe-2,2004-01-14T03:39:00.000Z,Ivan Sulic,2004-01-14
Planet of the Apes,PC,"September 19, 2001",41,4.0,Planet of the Apes,6.0,/articles/2001/12/15/planet-of-the-apes-2,2001-12-15T00:30:00.000Z,Hilary Goldstein,2001-12-15
25 to Life,Xbox,"January 17, 2006",41,7.3,25 to Life,3.1,/articles/2006/01/18/25-to-life,2006-01-18T00:30:00.000Z,Charles Onyett,2006-01-18
25 to Life,PC,"January 17, 2006",39,5.1,25 to Life,3.1,/articles/2006/01/18/25-to-life,2006-01-18T00:30:00.000Z,Charles Onyett,2006-01-18
25 to Life,PlayStation 2,"January 17, 2006",39,5.2,25 to Life,3.1,/articles/2006/01/18/25-to-life,2006-01-18T00:30:00.000Z,Charles Onyett,2006-01-18
Rally Challenge 2000,Nintendo 64,"June 30, 2000",41,6.0,Rally Challenge 2000,6.0,/articles/2000/06/22/rally-challenge-2000,2000-06-22T00:00:00.000Z,Nix,2000-06-22
Brigade E5: New Jagged Union,PC,"October 17, 2006",41,6.8,Brigade E5: New Jagged Union,3.0,/articles/2007/01/22/brigade-e5-new-jagged-union,2007-01-22T22:56:00.000Z,Mark Birnbaum,2007-01-22
Street Supremacy,PSP,"February 28, 2006",41,7.2,Street Supremacy,2.5,/articles/2006/03/04/street-supremacy,2006-03-04T00:44:00.000Z,Chris Roper,2006-03-04
American Idol,PlayStation 2,"November 11, 2003",41,4.8,American Idol,4.0,/articles/2003/11/20/american-idol,2003-11-20T02:25:00.000Z,Ed Lewis,2003-11-20
Mall Tycoon,PC,"February 3, 2002",41,4.7,Mall Tycoon,4.7,/articles/2002/02/12/mall-tycoon,2002-02-12T08:00:00.000Z,Tal Blevins,2002-02-12
The Polar Express,GameCube,"November 2, 2004",40,4.7,The Polar Express,3.5,/articles/2004/11/09/the-polar-express-3,2004-11-09T01:25:00.000Z,Matt Casamassina,2004-11-09
The Polar Express,PlayStation 2,"November 2, 2004",39,6.2,The Polar Express,3.5,/articles/2004/11/09/the-polar-express-3,2004-11-09T01:25:00.000Z,Matt Casamassina,2004-11-09
Around the World in 80 Days,Game Boy Advance,"July 5, 2004",40,6.2,Around the World in 80 Days,3.5,/articles/2004/07/09/around-the-world-in-80-days-2,2004-07-09T01:35:00.000Z,Nix,2004-07-09
