title,score,url,date,author
Star Monkey,7.7,/articles/2001/08/21/star-monkey,2001-08-21T23:30:00.000Z,IGN Staff
Combat Command 2: Desert Rats,6.0,/articles/2001/08/21/combat-command-2-desert-rats,2001-08-21T23:30:00.000Z,IGN Staff
Conquest: Frontier Wars,8.8,/articles/2001/08/20/conquest-frontier-wars,2001-08-20T23:30:00.000Z,IGN Staff
The Settlers: Fourth Edition,7.0,/articles/2001/08/20/the-settlers-fourth-edition,2001-08-20T23:30:00.000Z,IGN Staff
Majestic,7.5,/articles/2001/08/17/majestic,2001-08-17T23:30:00.000Z,IGN Staff
Divided Ground: The Middle East Conflict  1948-1973,6.1,/articles/2001/08/16/divided-ground-the-middle-east-conflict-1948-1973,2001-08-16T23:30:00.000Z,IGN Staff
TRL Trivia,5.0,/articles/2001/08/13/trl-trivia,2001-08-13T23:30:00.000Z,IGN Staff
The Corporate Machine,8.1,/articles/2001/08/13/the-corporate-machine,2001-08-13T23:30:00.000Z,IGN Staff
Hot Wired,5.3,/articles/2001/08/10/hot-wired,2001-08-10T23:30:00.000Z,IGN Staff
World War II Online,5.9,/articles/2001/08/06/world-war-ii-online,2001-08-06T23:30:00.000Z,IGN Staff
The Sting!,7.5,/articles/2001/08/01/the-sting,2001-08-01T23:30:00.000Z,IGN Staff
Max Payne,9.3,/articles/2001/07/27/max-payne-8,2001-07-27T23:30:00.000Z,IGN Staff
Cultures,7.3,/articles/2001/07/24/cultures,2001-07-24T23:30:00.000Z,IGN Staff
Desperados: Wanted Dead or Alive,8.1,/articles/2001/07/24/desperados-wanted-dead-or-alive,2001-07-24T23:30:00.000Z,IGN Staff
767 Pilot In Command,8.5,/articles/2001/07/23/767-pilot-in-command,2001-07-23T23:30:00.000Z,IGN Staff
MechCommander 2,8.2,/articles/2001/07/23/mechcommander-2,2001-07-23T23:30:00.000Z,IGN Staff
Anachronox,8.0,/articles/2001/07/18/anachronox,2001-07-18T23:30:00.000Z,IGN Staff
Empire of the Ants,6.0,/articles/2001/07/17/empire-of-the-ants,2001-07-17T23:30:00.000Z,IGN Staff
Alone in the Dark: The New Nightmare,8.0,/articles/2001/07/12/alone-in-the-dark-the-new-nightmare-4,2001-07-12T23:30:00.000Z,IGN Staff
Legends of Might and Magic,5.5,/articles/2001/07/11/legends-of-might-and-magic,2001-07-11T23:30:00.000Z,IGN Staff
Atari Anniversary Edition,8.0,/articles/2001/07/10/atari-anniversary-edition,2001-07-10T23:30:00.000Z,IGN Staff
Pearl Harbor: Zero Hour,5.3,/articles/2001/07/09/pearl-harbor-zero-hour,2001-07-09T23:30:00.000Z,IGN Staff
Star Trek Deep Space Nine: Dominion Wars,5.8,/articles/2001/07/05/star-trek-deep-space-nine-dominion-wars,2001-07-05T23:30:00.000Z,IGN Staff
Diablo II: Lord of Destruction,8.8,/articles/2001/07/05/diablo-ii-lord-of-destruction,2001-07-05T23:30:00.000Z,IGN Staff
Zeus Official Expansion: Poseidon,8.5,/articles/2001/07/03/zeus-official-expansion-poseidon,2001-07-03T23:30:00.000Z,IGN Staff
Starfleet Command: Orion Pirates,7.8,/articles/2001/07/03/starfleet-command-orion-pirates,2001-07-03T23:30:00.000Z,IGN Staff
911 Fire Rescue,5.5,/articles/2001/06/29/911-fire-rescue,2001-06-29T23:30:00.000Z,IGN Staff
Baldur's Gate II: Throne of Bhaal,9.0,/articles/2001/06/29/baldurs-gate-ii-throne-of-bhaal,2001-06-29T23:30:00.000Z,IGN Staff
Echelon,7.2,/articles/2001/06/28/echelon,2001-06-28T23:30:00.000Z,IGN Staff
Hostile Waters: Antaeus Rising,8.7,/articles/2001/06/26/hostile-waters-antaeus-rising,2001-06-26T23:30:00.000Z,IGN Staff
Off-Road Redneck Racing,7.2,/articles/2001/06/22/off-road-redneck-racing,2001-06-22T23:30:00.000Z,IGN Staff
Rules of the Game,4.6,/articles/2001/06/21/rules-of-the-game,2001-06-21T23:30:00.000Z,IGN Staff
Startopia,9.0,/articles/2001/06/21/startopia,2001-06-21T23:30:00.000Z,IGN Staff
Train Simulator,8.0,/articles/2001/06/20/train-simulator,2001-06-20T23:30:00.000Z,IGN Staff
Who Wants To Be A Millionaire? 3rd Edition,7.2,/articles/2001/06/20/who-wants-to-be-a-millionaire-3rd-edition,2001-06-20T23:30:00.000Z,IGN Staff
Worms World Party,8.0,/articles/2001/06/18/worms-world-party-2,2001-06-18T23:30:00.000Z,IGN Staff
Air Command 3.0,7.0,/articles/2001/06/15/air-command-30,2001-06-15T23:30:00.000Z,IGN Staff
Steel Soldiers,7.8,/articles/2001/06/15/steel-soldiers,2001-06-15T23:30:00.000Z,IGN Staff
Leadfoot,7.8,/articles/2001/06/14/leadfoot,2001-06-14T23:30:00.000Z,IGN Staff
Emperor: Battle for Dune,8.0,/articles/2001/06/14/emperor-battle-for-dune,2001-06-14T23:30:00.000Z,IGN Staff
Gangsters 2,5.7,/articles/2001/06/13/gangsters-2-2,2001-06-13T23:30:00.000Z,IGN Staff
Half-Life: Blue Shift,7.0,/articles/2001/06/12/half-life-blue-shift,2001-06-12T23:30:00.000Z,IGN Staff
Defend the Fleet: Pearl Harbor,5.3,/articles/2001/06/12/defend-the-fleet-pearl-harbor,2001-06-12T23:30:00.000Z,IGN Staff
Power Spike: Pro Beach Volleyball,7.1,/articles/2001/06/11/power-spike-pro-beach-volleyball-4,2001-06-11T23:30:00.000Z,IGN Staff
Atlantis: The Lost Empire - Trial by Fire,5.0,/articles/2001/06/07/atlantis-the-lost-empire-trial-by-fire,2001-06-07T23:30:00.000Z,IGN Staff
Resident Evil 3: Nemesis,7.6,/articles/2001/06/04/resident-evil-3-nemesis-3,2001-06-04T23:30:00.000Z,IGN Staff
B-17: Air War Over Germany,5.2,/articles/2001/06/04/b-17-air-war-over-germany,2001-06-04T23:30:00.000Z,IGN Staff
Merchant Prince II,7.3,/articles/2001/05/07/merchant-prince-ii,2001-05-07T23:30:00.000Z,IGN Staff
Myst III: Exile,8.0,/articles/2001/05/07/myst-iii-exile-3,2001-05-07T23:30:00.000Z,IGN Staff
Tropico,8.8,/articles/2001/05/04/tropico,2001-05-04T23:30:00.000Z,IGN Staff
Rune: Halls of Valhalla,4.6,/articles/2001/05/01/rune-halls-of-valhalla,2001-05-01T23:30:00.000Z,IGN Staff
Evil Dead: Hail to the King,3.8,/articles/2001/04/24/evil-dead-hail-to-the-king-4,2001-04-24T23:30:00.000Z,IGN Staff
Evil Islands: Curse of the Lost Soul,8.7,/articles/2001/04/20/evil-islands-curse-of-the-lost-soul,2001-04-20T23:30:00.000Z,IGN Staff
In Cold Blood,7.4,/articles/2001/04/20/in-cold-blood,2001-04-20T23:30:00.000Z,IGN Staff
Waterloo: Napoleon's Last Battle,7.8,/articles/2001/04/17/waterloo-napoleons-last-battle,2001-04-17T23:30:00.000Z,Steve Butts
Cossacks: European Wars,7.5,/articles/2001/04/17/cossacks-european-wars,2001-04-17T23:30:00.000Z,IGN Staff
Majesty: The Northern Expansion,7.8,/articles/2001/04/16/majesty-the-northern-expansion-2,2001-04-16T23:30:00.000Z,IGN Staff
Ultima Online: Third Dawn,7.7,/articles/2001/04/16/ultima-online-third-dawn,2001-04-16T23:30:00.000Z,IGN Staff
X-COM: Enforcer,8.0,/articles/2001/04/13/x-com-enforcer,2001-04-13T23:30:00.000Z,IGN Staff
"$100,000 Pyramid",8.0,/articles/2001/04/12/100000-pyramid,2001-04-12T23:30:00.000Z,IGN Staff
Tribes 2,8.9,/articles/2001/04/09/tribes-2-2,2001-04-09T23:30:00.000Z,IGN Staff
Summoner,7.6,/articles/2001/04/05/summoner-4,2001-04-05T23:30:00.000Z,IGN Staff
Kohan: Immortal Sovereigns,8.5,/articles/2001/04/03/kohan-immortal-sovereigns,2001-04-03T23:30:00.000Z,IGN Staff
Serious Sam,9.0,/articles/2001/04/02/serious-sam,2001-04-02T23:30:00.000Z,IGN Staff
Fate of the Dragon,8.0,/articles/2001/03/31/fate-of-the-dragon,2001-03-31T00:30:00.000Z,IGN Staff
The Sims: House Party,7.0,/articles/2001/03/31/the-sims-house-party,2001-03-31T00:30:00.000Z,IGN Staff
Star Trek: Away Team,6.5,/articles/2001/03/29/star-trek-away-team,2001-03-29T00:30:00.000Z,IGN Staff
Adventure Pinball: Forgotten Island,6.7,/articles/2001/03/29/adventure-pinball-forgotten-island,2001-03-29T00:30:00.000Z,IGN Staff
High Heat Major League Baseball 2002,7.8,/articles/2001/03/29/high-heat-major-league-baseball-2002-3,2001-03-29T00:30:00.000Z,IGN Staff
Fallout Tactics: Brotherhood of Steel,8.3,/articles/2001/03/28/fallout-tactics-brotherhood-of-steel,2001-03-28T00:30:00.000Z,IGN Staff
1nsane,7.1,/articles/2001/03/28/1nsane,2001-03-28T00:30:00.000Z,IGN Staff
Black & White,9.7,/articles/2001/03/27/black-white-3,2001-03-27T08:00:00.000Z,IGN Staff
Europa Universalis,9.0,/articles/2001/03/21/europa-universalis,2001-03-21T00:30:00.000Z,IGN Staff
Earth 2150: The Moon Project,7.5,/articles/2001/03/20/earth-2150-the-moon-project,2001-03-20T00:30:00.000Z,IGN Staff
Star Wars Episode I: Battle for Naboo,7.4,/articles/2001/03/20/star-wars-episode-i-battle-for-naboo-3,2001-03-20T00:30:00.000Z,IGN Staff
Triple Play Baseball,7.8,/articles/2001/03/17/triple-play-baseball,2001-03-17T00:30:00.000Z,IGN Staff
Dracula: The Last Sanctuary,7.8,/articles/2001/03/15/dracula-the-last-sanctuary,2001-03-15T00:30:00.000Z,IGN Staff
Cabela's 4x4 Off-Road Adventure,6.0,/articles/2001/03/13/cabelas-4x4-off-road-adventure,2001-03-13T00:30:00.000Z,IGN Staff
NASCAR Racing 4,9.2,/articles/2001/03/10/nascar-racing-4-2,2001-03-10T00:30:00.000Z,IGN Staff
Kao the Kangaroo,5.2,/articles/2001/03/09/kao-the-kangaroo-4,2001-03-09T00:30:00.000Z,IGN Staff
The Messenger,6.1,/articles/2001/03/09/the-messenger,2001-03-09T00:30:00.000Z,IGN Staff
Thandor: The Invasion,4.8,/articles/2001/03/08/thandor-the-invasion,2001-03-08T00:30:00.000Z,Jeremy Dunham
Industry Giant (2001 release),3.2,/articles/2001/03/06/industry-giant-2001-release,2001-03-06T00:30:00.000Z,IGN Staff
Bugs Bunny & Taz: Time Busters,6.8,/articles/2001/03/02/bugs-bunny-taz-time-busters-2,2001-03-02T00:30:00.000Z,IGN Staff
PC Retroview: Command and Conquer: Tiberian Dawn,8.8,/articles/2001/03/01/pc-retroview-command-and-conquer-tiberian-dawn,2001-03-01T08:00:00.000Z,IGN Staff
Ducati World Racing Challenge,5.7,/articles/2001/03/01/ducati-world-racing-challenge-3,2001-03-01T00:30:00.000Z,IGN Staff
Blade of Darkness,8.8,/articles/2001/02/28/blade-of-darkness-2,2001-02-28T00:30:00.000Z,IGN Staff
Stupid Invaders,7.2,/articles/2001/02/28/stupid-invaders-3,2001-02-28T00:30:00.000Z,IGN Staff
Crime Cities,8.1,/articles/2001/02/27/crime-cities,2001-02-27T00:30:00.000Z,IGN Staff
NBA Live 2001,8.3,/articles/2001/02/23/nba-live-2001-3,2001-02-23T00:30:00.000Z,IGN Staff
Clive Barker's Undying,9.0,/articles/2001/02/21/clive-barkers-undying-2,2001-02-21T00:30:00.000Z,IGN Staff
Airline Tycoon,7.9,/articles/2001/02/21/airline-tycoon,2001-02-21T00:30:00.000Z,IGN Staff
Rowan's Battle of Britain,7.7,/articles/2001/02/21/rowans-battle-of-britain,2001-02-21T00:30:00.000Z,IGN Staff
Mayday,4.9,/articles/2001/02/17/mayday,2001-02-17T00:30:00.000Z,IGN Staff
Legend of the North: Konung,4.2,/articles/2001/02/16/legend-of-the-north-konung,2001-02-16T00:30:00.000Z,IGN Staff
Woody Woodpecker Racing,4.5,/articles/2001/02/13/woody-woodpecker-racing-4,2001-02-13T00:30:00.000Z,IGN Staff
Search & Rescue 2,7.0,/articles/2001/02/10/search-rescue-2,2001-02-10T00:30:00.000Z,IGN Staff
Age of Sail II,7.8,/articles/2001/02/10/age-of-sail-ii-2,2001-02-10T00:30:00.000Z,IGN Staff
The Outforce,6.5,/articles/2001/02/09/the-outforce,2001-02-09T00:30:00.000Z,IGN Staff
SimCoaster,8.5,/articles/2001/02/08/simcoaster-2,2001-02-08T00:30:00.000Z,IGN Staff
Colin McRae Rally 2.0,8.9,/articles/2001/02/07/colin-mcrae-rally-20-5,2001-02-07T00:30:00.000Z,IGN Staff
Wacky Races,6.2,/articles/2001/02/06/wacky-races-5,2001-02-06T00:30:00.000Z,IGN Staff
PC Retroview: Balance of Power,4.0,/articles/2001/02/01/pc-retroview-balance-of-power,2001-02-01T08:00:00.000Z,IGN Staff
Dave Mirra Freestyle BMX,6.5,/articles/2001/02/01/dave-mirra-freestyle-bmx-8,2001-02-01T00:30:00.000Z,IGN Staff
Gold and Glory: The Road to El Dorado,4.2,/articles/2001/01/31/gold-and-glory-the-road-to-el-dorado-2,2001-01-31T00:30:00.000Z,IGN Staff
Oni,7.5,/articles/2001/01/31/oni-3,2001-01-31T00:30:00.000Z,IGN Staff
America,4.5,/articles/2001/01/31/america,2001-01-31T00:30:00.000Z,IGN Staff
Carnivores: Ice Age,5.1,/articles/2001/01/30/carnivores-ice-age,2001-01-30T00:30:00.000Z,IGN Staff
Airfix Dogfighter,8.0,/articles/2001/01/27/airfix-dogfighter,2001-01-27T00:30:00.000Z,IGN Staff
Steel Beasts,8.5,/articles/2001/01/27/steel-beasts,2001-01-27T00:30:00.000Z,IGN Staff
Cyber Groove,5.4,/articles/2001/01/25/cyber-groove-2,2001-01-25T00:30:00.000Z,IGN Staff
Sudden Strike,8.1,/articles/2001/01/25/sudden-strike,2001-01-25T00:30:00.000Z,IGN Staff
The Ward,6.4,/articles/2001/01/24/the-ward,2001-01-24T00:30:00.000Z,IGN Staff
The Broken Land,3.7,/articles/2001/01/20/the-broken-land,2001-01-20T00:30:00.000Z,IGN Staff
Riddle of the Sphinx,5.3,/articles/2001/01/20/riddle-of-the-sphinx,2001-01-20T00:30:00.000Z,IGN Staff
Kingdom Under Fire,7.2,/articles/2001/01/20/kingdom-under-fire,2001-01-20T00:30:00.000Z,IGN Staff
Backstage Pass,7.2,/articles/2001/01/19/backstage-pass,2001-01-19T00:30:00.000Z,IGN Staff
Ground Control: Dark Conspiracy,8.0,/articles/2001/01/18/ground-control-dark-conspiracy,2001-01-18T00:30:00.000Z,IGN Staff
Space Empires IV,9.0,/articles/2001/01/18/space-empires-iv,2001-01-18T00:30:00.000Z,IGN Staff
Odyssey: The Search for Ulysses,5.1,/articles/2001/01/17/odyssey-the-search-for-ulysses,2001-01-17T00:30:00.000Z,IGN Staff
Chicken Run,7.1,/articles/2001/01/17/chicken-run-9,2001-01-17T00:30:00.000Z,IGN Staff
PC Retroview: Die by the Sword,8.0,/articles/2001/01/16/pc-retroview-die-by-the-sword,2001-01-16T08:00:00.000Z,IGN Staff
PBA Tour Bowling 2001,5.6,/articles/2001/01/12/pba-tour-bowling-2001-2,2001-01-12T00:30:00.000Z,IGN Staff
Harley-Davidson: Wheels of Freedom,5.2,/articles/2001/01/11/harley-davidson-wheels-of-freedom,2001-01-11T00:30:00.000Z,IGN Staff
Seven Games of the Soul,3.5,/articles/2001/01/09/seven-games-of-the-soul,2001-01-09T00:30:00.000Z,IGN Staff
3D Roller Coaster Designer,3.0,/articles/2001/01/09/3d-roller-coaster-designer,2001-01-09T00:30:00.000Z,IGN Staff
X-Plane,8.2,/articles/2001/01/06/x-plane,2001-01-06T00:30:00.000Z,IGN Staff
Freedom: First Resistance,4.9,/articles/2001/01/05/freedom-first-resistance-2,2001-01-05T00:30:00.000Z,IGN Staff
The Mummy,5.0,/articles/2001/01/05/the-mummy-7,2001-01-05T00:30:00.000Z,IGN Staff
PC Retroview: Fantasy General,8.0,/articles/2001/01/04/pc-retroview-fantasy-general,2001-01-04T08:00:00.000Z,IGN Staff
Motocross Mania,8.0,/articles/2001/01/04/motocross-mania,2001-01-04T00:30:00.000Z,IGN Staff
Project IGI: I'm Going In,7.0,/articles/2001/01/03/project-igi-im-going-in-2,2001-01-03T00:30:00.000Z,IGN Staff
F1 Championship Season 2000,9.2,/articles/2001/01/03/f1-championship-season-2000-4,2001-01-03T00:30:00.000Z,IGN Staff
Starfleet Command Volume  II: Empires at War,8.5,/articles/2001/01/03/starfleet-command-volume-ii-empires-at-war-2,2001-01-03T00:30:00.000Z,IGN Staff
Quake III: Team Arena,7.8,/articles/2000/12/23/quake-iii-team-arena,2000-12-23T00:30:00.000Z,IGN Staff
You Don't Know Jack 5th Dementia,8.2,/articles/2000/12/22/you-dont-know-jack-5th-dementia,2000-12-22T00:30:00.000Z,IGN Staff
Dino Crisis,6.4,/articles/2000/12/22/dino-crisis,2000-12-22T00:30:00.000Z,IGN Staff
Suzuki Alstare Extreme Racing PC Review,5.0,/articles/2000/12/22/suzuki-alstare-extreme-racing-pc-review,2000-12-22T00:30:00.000Z,IGN Staff
In the Line of Duty: Firefighter,3.6,/articles/2000/12/21/in-the-line-of-duty-firefighter,2000-12-21T00:30:00.000Z,IGN Staff
JetFighter IV: Fortress America,6.0,/articles/2000/12/20/jetfighter-iv-fortress-america,2000-12-20T00:30:00.000Z,IGN Staff
Fast Food Tycoon,7.0,/articles/2000/12/20/fast-food-tycoon,2000-12-20T00:30:00.000Z,IGN Staff
GameShark,2.8,/articles/2000/12/19/gameshark,2000-12-19T00:30:00.000Z,IGN Staff
B-17 Flying Fortress II: The Mighty Eighth,8.0,/articles/2000/12/19/b-17-flying-fortress-ii-the-mighty-eighth,2000-12-19T00:30:00.000Z,IGN Staff
Dirt Track Racing: Sprint Cars,7.4,/articles/2000/12/19/dirt-track-racing-sprint-cars,2000-12-19T00:30:00.000Z,IGN Staff
Giants: Citizen Kabuto,9.2,/articles/2000/12/16/giants-citizen-kabuto-2,2000-12-16T00:30:00.000Z,IGN Staff
No Escape,6.0,/articles/2000/12/15/no-escape,2000-12-15T00:30:00.000Z,IGN Staff
Jagged Alliance 2: Unfinished Business,8.0,/articles/2000/12/13/jagged-alliance-2-unfinished-business,2000-12-13T00:30:00.000Z,IGN Staff
Chessmaster 8000,8.4,/articles/2000/12/13/chessmaster-8000,2000-12-13T00:30:00.000Z,IGN Staff
The Grinch,5.5,/articles/2000/12/09/the-grinch,2000-12-09T00:30:00.000Z,IGN Staff
Virtual Pool 3,8.5,/articles/2000/12/09/virtual-pool-3,2000-12-09T00:30:00.000Z,IGN Staff
EverQuest: The Scars of Velious,8.5,/articles/2000/12/09/everquest-the-scars-of-velious,2000-12-09T00:30:00.000Z,IGN Staff
Tiger Woods PGA Tour 2001,7.5,/articles/2000/12/07/tiger-woods-pga-tour-2001,2000-12-07T01:00:00.000Z,IGN Staff
American McGee's Alice,9.4,/articles/2000/12/06/american-mcgees-alice,2000-12-06T01:00:00.000Z,IGN Staff
Tomb Raider: Chronicles,6.3,/articles/2000/12/06/tomb-raider-chronicles-2,2000-12-06T01:00:00.000Z,IGN Staff
Carmageddon 3: TDR 2000,5.8,/articles/2000/12/05/carmageddon-3-tdr-2000,2000-12-05T01:00:00.000Z,IGN Staff
Gunman Chronicles,7.0,/articles/2000/12/05/gunman-chronicles,2000-12-05T00:30:00.000Z,IGN Staff
PC Retroview: Chaos Overlords,8.5,/articles/2000/12/01/pc-retroview-chaos-overlords,2000-12-01T08:00:00.000Z,IGN Staff
Battle Isle: The Andosia War,7.5,/articles/2000/12/01/battle-isle-the-andosia-war,2000-12-01T01:00:00.000Z,IGN Staff
Sea Dogs,8.5,/articles/2000/12/01/sea-dogs,2000-12-01T00:30:00.000Z,IGN Staff
Hitman: Codename 47,7.5,/articles/2000/12/01/hitman-codename-47,2000-12-01T00:30:00.000Z,IGN Staff
Fur Fighters,8.3,/articles/2000/11/30/fur-fighters,2000-11-30T01:00:00.000Z,IGN Staff
MechWarrior 4: Vengeance,9.0,/articles/2000/11/30/mechwarrior-4-vengeance,2000-11-30T00:30:00.000Z,IGN Staff
Blair Witch Volume 3: The Elly Kedward Tale,6.8,/articles/2000/11/29/blair-witch-volume-3-the-elly-kedward-tale,2000-11-29T01:00:00.000Z,IGN Staff
Heroes Chronicles: Conquest of the Underworld,5.0,/articles/2000/11/28/heroes-chronicles-conquest-of-the-underworld,2000-11-28T00:30:00.000Z,IGN Staff
Timeline,3.8,/articles/2000/11/23/timeline,2000-11-23T01:00:00.000Z,IGN Staff
Counter-Strike,8.9,/articles/2000/11/23/counter-strike-2,2000-11-23T01:00:00.000Z,IGN Staff
Delta Force: Land Warrior,7.3,/articles/2000/11/22/delta-force-land-warrior,2000-11-22T01:00:00.000Z,IGN Staff
Championship Surfer,7.1,/articles/2000/11/22/championship-surfer-3,2000-11-22T01:00:00.000Z,IGN Staff
The Longest Journey,9.3,/articles/2000/11/21/the-longest-journey,2000-11-21T01:00:00.000Z,IGN Staff
Amazons & Aliens,4.3,/articles/2000/11/21/amazons-aliens,2000-11-21T01:00:00.000Z,IGN Staff
Call to Power II,6.0,/articles/2000/11/21/call-to-power-ii,2000-11-21T01:00:00.000Z,IGN Staff
Sacrifice,9.4,/articles/2000/11/17/sacrifice,2000-11-17T00:30:00.000Z,IGN Staff
Devil Inside,8.1,/articles/2000/11/16/devil-inside,2000-11-16T01:00:00.000Z,IGN Staff
Starship Troopers: Terran Ascendancy,7.2,/articles/2000/11/15/starship-troopers-terran-ascendancy,2000-11-15T01:00:00.000Z,IGN Staff
Rocky Interactive Horror Show,5.3,/articles/2000/11/15/rocky-interactive-horror-show,2000-11-15T01:00:00.000Z,IGN Staff
realMyst,6.5,/articles/2000/11/14/realmyst,2000-11-14T01:00:00.000Z,IGN Staff
4x4 Evolution,8.2,/articles/2000/11/14/4x4-evolution,2000-11-14T01:00:00.000Z,IGN Staff
Sheep,7.6,/articles/2000/11/11/sheep-4,2000-11-11T01:00:00.000Z,IGN Staff
No One Lives Forever,9.1,/articles/2000/11/11/no-one-lives-forever-3,2000-11-11T01:00:00.000Z,IGN Staff
Pac-Man: Adventures in Time,8.6,/articles/2000/11/10/pac-man-adventures-in-time,2000-11-10T00:30:00.000Z,IGN Staff
Escape From Monkey Island,8.7,/articles/2000/11/09/escape-from-monkey-island,2000-11-09T01:00:00.000Z,IGN Staff
Squad Leader,5.0,/articles/2000/11/08/squad-leader,2000-11-08T01:00:00.000Z,IGN Staff
Zeus: Master of Olympus,9.1,/articles/2000/11/04/zeus-master-of-olympus,2000-11-04T01:00:00.000Z,IGN Staff
Links 2001,8.5,/articles/2000/11/03/links-2001,2000-11-03T01:00:00.000Z,IGN Staff
Rising Sun: Imperial Strike,6.6,/articles/2000/11/03/rising-sun-imperial-strike,2000-11-03T01:00:00.000Z,IGN Staff
Galaga: Destination Earth,6.2,/articles/2000/11/02/galaga-destination-earth,2000-11-02T01:00:00.000Z,IGN Staff
PC Retroview: Alone in the Dark,6.0,/articles/2000/11/01/pc-retroview-alone-in-the-dark,2000-11-01T08:00:00.000Z,IGN Staff
Blair Witch Volume 2: The Legend of Coffin Rock,6.7,/articles/2000/11/01/blair-witch-volume-2-the-legend-of-coffin-rock,2000-11-01T01:00:00.000Z,IGN Staff
SWAT 3: Elite Edition,8.8,/articles/2000/11/01/swat-3-elite-edition,2000-11-01T01:00:00.000Z,IGN Staff
Family Feud,6.9,/articles/2000/10/31/family-feud-2,2000-10-31T01:00:00.000Z,IGN Staff
Rune,8.0,/articles/2000/10/31/rune,2000-10-31T01:00:00.000Z,IGN Staff
Jet Grind Radio,9.6,/articles/2000/10/28/jet-grind-radio-3,2000-10-28T00:00:00.000Z,IGN Staff
Death Track Racing,8.7,/articles/2000/10/27/death-track-racing,2000-10-27T00:00:00.000Z,IGN Staff
Deep Raider,4.1,/articles/2000/10/25/deep-raider,2000-10-25T23:30:00.000Z,IGN Staff
Command & Conquer: Red Alert 2,9.3,/articles/2000/10/24/command-conquer-red-alert-2,2000-10-24T23:30:00.000Z,IGN Staff
Tony Hawk's Pro Skater 2,9.3,/articles/2000/10/24/tony-hawks-pro-skater-2-4,2000-10-24T00:00:00.000Z,IGN Staff
Breakout,6.5,/articles/2000/10/21/breakout-2,2000-10-21T00:00:00.000Z,IGN Staff
Frogger 2,8.5,/articles/2000/10/20/frogger-2,2000-10-20T00:00:00.000Z,IGN Staff
Blair Witch Volume 1: Rustin Parr,6.8,/articles/2000/10/18/blair-witch-volume-1-rustin-parr,2000-10-18T00:00:00.000Z,IGN Staff
Close Combat: Invasion Normandy,8.2,/articles/2000/10/17/close-combat-invasion-normandy,2000-10-17T00:00:00.000Z,IGN Staff
Rainbow Six: Covert Operation Essentials,6.4,/articles/2000/10/17/rainbow-six-covert-operation-essentials,2000-10-17T00:00:00.000Z,IGN Staff
PC Retroview: Jedi Knight,8.0,/articles/2000/10/16/pc-retroview-jedi-knight,2000-10-16T07:00:00.000Z,IGN Staff
Heroes Chronicles: Warlords of the Wasteland,6.0,/articles/2000/10/14/heroes-chronicles-warlords-of-the-wasteland,2000-10-14T00:00:00.000Z,IGN Staff
Hard Truck 2,6.2,/articles/2000/10/14/hard-truck-2,2000-10-14T00:00:00.000Z,IGN Staff
Combat Flight Simulator 2: WWII Pacific Theater,8.2,/articles/2000/10/13/combat-flight-simulator-2-wwii-pacific-theater,2000-10-13T23:30:00.000Z,IGN Staff
